32,27828
32,12105
32,7346
32,6665
32,6400
32,6030
32,7076
32,7495
32,5821
32,6531
32,6830
32,6171
32,6509
32,6494
32,5400
32,6408
32,6168
32,5834
32,7057
32,5654
32,6726
32,6851
32,6281
32,6087
32,5601
32,5663
32,5217
32,5656
32,6156
32,5595
32,8111
32,6027
32,6167
32,6647
32,5691
32,5301
32,6449
32,5813
32,5879
32,6195
32,5594
32,6200
32,5593
32,8057
32,7333
32,5795
32,4547
32,5227
32,4715
32,5271
32,6062
32,6518
32,8956
32,5073
32,4903
32,5368
32,5633
32,6038
32,5910
32,5769
32,6729
32,6403
32,7355
32,7170
32,5407
32,7332
32,6161
32,6698
32,1396743
32,10573
32,6834
32,6327
32,7797
32,5959
32,6333
32,6609
32,5990
32,6863
32,5838
32,5681
32,5189
32,7092
32,5137
32,5605
32,5535
32,6949
32,5377
32,5686
32,6493
32,7086
32,6675
32,6251
32,4570
32,5388
32,4688
32,5123
32,6886
32,4078
32,4909
32,5039
32,5099
32,6616
32,5335
32,5682
32,4552
32,4516
32,4645
32,4776
32,4731
32,4490
32,4375
32,5608
32,4646
32,5871
32,4149
32,4906
32,5192
32,7199
32,4754
32,4692
32,4531
32,4683
32,4216
32,5061
32,5831
32,4412
32,4215
32,10106
32,6470
32,5949
32,5952
32,5251
32,5193
32,4870
32,5976
32,5338
32,5453
32,6068
32,6613
32,6658
32,6206
32,5166
32,6288
32,6144
32,8030
32,4460
32,4729
32,5619
32,5665
32,6032
32,6397
32,6182
32,4501
32,5098
32,4993
32,4609
32,4506
32,13220
32,5573
32,5475
32,5053
32,5997
32,5962
32,4093
32,4274
32,4118
32,4720
32,4151
32,5917
32,4470
32,4544
32,5994
32,4848
32,4980
32,6377
32,5061
32,5212
32,4930
32,5350
32,5191
32,5601
32,5163
32,5031
32,5133
32,4156
32,3984
32,4248
32,4972
32,4099
32,3867
32,7115
32,4351
32,4424
32,4810
32,4658
32,30414
32,6749
32,5449
32,5262
32,6161
32,4290
32,29890
32,7118
32,5006
32,4815
32,7741
32,8198
32,5230
