32,32192
32,246803
32,38579
32,24783
32,21461
32,23505
32,20183
32,18651
32,19417
32,18651
32,18650
32,18140
32,18906
32,17628
32,17629
32,16862
32,17885
32,17118
32,17373
32,128000
32,18906
32,13030
32,11497
32,11497
32,10986
32,11242
32,11241
32,10731
32,25038
32,15585
32,13796
32,13285
32,13030
32,12519
32,12519
32,12263
32,13286
32,20950
32,14563
32,15074
32,23250
32,19162
32,14052
32,12518
32,13285
32,11497
32,11753
32,10730
32,10475
32,10475
32,10220
32,10219
32,10986
32,9964
32,10730
32,10730
32,10730
32,12264
32,12519
32,11241
32,12774
32,10986
32,10475
32,10731
32,15585
32,10986
32,10730
32,9709
32,11752
32,10986
32,10475
32,10730
32,30914
32,14052
32,12008
32,14818
32,11242
32,11241
32,11241
32,10986
32,10220
32,10219
32,14819
32,9198
32,9964
32,10219
32,10731
32,10986
32,10475
32,10730
32,10220
32,13285
32,10731
32,9964
32,7153
32,6388
32,5876
32,6132
32,5876
32,6643
32,5876
32,11752
32,8687
32,9709
32,10986
32,10220
32,10475
32,11497
32,7409
32,7154
32,7409
32,6642
32,5876
32,5876
32,5877
32,6131
32,5877
32,5876
32,5876
32,11497
32,7665
32,6898
32,8431
32,8942
32,8431
32,8942
32,33725
32,17629
32,23760
32,52886
32,13540
32,10986
32,9964
32,14307
32,27849
32,29892
32,13541
32,12008
32,11241
32,13030
32,11753
32,10730
32,10475
32,12008
32,9709
32,9453
32,9709
32,11241
32,9964
32,10475
32,10220
32,10219
32,9964
32,9964
32,10220
32,10986
32,9708
32,9709
32,9197
32,8942
32,8432
32,8686
32,8687
32,8942
32,8432
32,15840
32,12775
32,9198
32,9198
32,8687
32,9453
32,11753
32,9964
32,10219
32,9709
32,8431
32,9453
32,9453
32,9198
32,8687
32,10220
32,9453
32,8686
32,8176
32,10731
32,9453
32,9198
32,8176
32,9964
32,7409
32,5621
32,5366
32,12519
32,7154
32,10220
32,6387
32,6387
32,5876
32,5366
32,5365
32,5365
32,5110
32,5109
32,6643
32,5876
32,5621
32,5110
32,5365
32,6387
32,5621
32,5365
32,10475
32,6388
32,5620
32,5110
32,5365
32,5110
32,5110
32,5621
32,5110
32,5620
32,5365
32,5365
32,5366
32,13541
32,18395
32,11752
32,8686
32,10220
32,8176
32,8176
32,8431
32,8942
32,8431
32,17373
32,8942
32,10220
32,9453
32,9453
32,9198
32,9709
32,9708
32,9709
32,9197
32,10986
32,9964
32,10219
32,10731
32,10475
32,10730
32,10475
32,10986
32,13030
32,10219
32,17629
32,46754
32,17629
32,45477
32,14563
32,11241
32,22228
32,17373
32,12264
32,11241
32,10986
32,9708
32,10219
32,10730
32,11753
32,9964
32,10220
32,9709
32,9197
32,8687
32,8686
32,8432
32,9708
32,8942
32,8431
32,8431
32,8686
32,8686
32,8942
32,8687
32,10220
32,15584
32,10220
32,14307
32,8942
32,8431
32,8176
32,8431
32,9198
32,8431
32,8175
32,8176
32,8176
32,8686
32,8175
32,7920
32,9198
32,12263
32,10731
32,8942
32,8431
32,9964
32,9453
32,9709
32,10475
32,9453
32,9964
32,9198
32,9198
32,8431
32,8686
32,12008
32,9453
32,50331
32,17373
32,288192
32,19672
32,12774
32,11753
32,32447
32,15585
32,11497
32,9708
32,9453
32,9197
32,9964
32,9454
32,11497
32,14307
32,9709
32,8942
32,9453
32,9964
32,9198
32,8942
32,9453
32,10220
32,9453
32,9453
32,8942
32,8687
32,8687
32,8176
32,8431
32,8687
32,8431
32,8686
32,8943
32,8942
32,8942
32,8942
32,8176
32,8687
32,9708
32,9198
32,9708
32,9453
32,9453
32,9453
32,9197
32,8942
32,9708
32,8431
32,8176
32,8942
32,8942
32,7920
32,18140
32,8431
32,5876
32,5109
32,5366
32,5110
32,4854
32,5110
32,4854
32,8431
32,5621
32,31169
32,21972
32,16096
32,12519
32,11753
32,8942
32,8432
32,9708
32,8942
32,8431
32,15330
32,9964
32,8176
32,8176
32,7920
32,9709
32,8942
32,16607
32,9453
32,8431
32,8432
32,8175
32,8176
32,9197
32,8687
32,8942
32,9453
32,8175
32,7920
32,7920
32,7920
32,8687
32,7920
32,7665
32,7664
32,7154
32,7409
32,7665
32,6898
32,7920
32,7409
32,7664
32,7153
32,7154
32,8686
32,9964
32,8431
32,8176
32,7664
32,8176
32,7665
32,7920
32,7665
32,8431
32,8176
32,8175
32,9453
32,17118
32,17629
32,10476
32,8431
32,8431
32,8431
32,13796
32,10475
32,9198
32,8687
32,8686
32,7920
32,7665
32,7920
32,8175
32,9198
32,7921
32,7409
32,7409
