32,394090
32,12602
32,7212
32,5262
32,5242
32,6138
32,4783
32,4368
32,4487
32,5008
32,10129
32,4307
32,3897
32,4039
32,4453
32,4355
32,4031
32,4218
32,4816
32,4468
32,4064
32,3113
32,2390
32,2541
32,2348
32,4528
32,3020
32,4655
32,4548
32,4912
32,4422
32,4461
32,4690
32,4060
32,2950
32,3844
32,2775
32,4468
32,4146
32,3275
32,4311
32,2982
32,3130
32,3245
32,2932
32,2973
32,2885
32,2985
32,2857
32,2924
32,4559
32,4619
32,3205
32,3224
32,2891
32,2929
32,2805
32,2873
32,5952
32,4189
32,2942
32,3687
32,2983
32,3014
32,3064
32,4285
32,13891
32,4963
32,3908
32,3697
32,3273
32,3302
32,3166
32,3541
32,3151
32,3469
32,3394
32,2968
32,3102
32,4281
32,5802
32,6665
32,5749
32,5182
32,4771
32,5740
32,5079
32,5148
32,4712
32,4997
32,8297
32,5312
32,5127
32,4782
32,4727
32,6027
32,4956
32,3674
32,2900
32,3234
32,2856
32,3044
32,2938
32,3949
32,2831
32,2994
32,2871
32,3525
32,3447
32,2982
32,2781
32,2947
32,4266
32,2488
32,3738
32,11063
32,6454
32,4893
32,4628
32,6785
32,6321
32,5515
32,5119
32,6268
32,5520
32,5332
32,5773
32,28154
32,7523
32,8087
32,6338
32,5676
32,4920
32,4749
32,4866
32,5800
32,6525
32,5059
32,14158
32,7457
32,5410
32,7625
32,5843
32,5381
32,4757
32,4591
32,4909
32,5488
32,4711
32,4689
32,4409
32,4147
32,5123
32,4232
32,4414
32,8483
32,4571
32,4129
32,4507
32,4421
32,4367
32,4842
32,5802
32,5762
32,5550
32,4912
32,5891
32,4654
32,5013
32,5355
32,5593
32,5119
32,6265
32,6142
32,6916
32,7212
32,5742
32,4651
32,5308
32,5158
32,5462
32,5136
32,2651
32,2432
32,2271
32,2199
32,2547
32,2379
32,2588
32,2486
32,2183
32,2298
32,3168
32,4729
32,4205
32,4780
32,5275
32,4814
32,5638
32,5289
32,4378
32,5058
32,4486
32,5355
32,4806
32,5530
32,4534
32,5839
32,4849
32,4908
32,5824
32,5293
32,5074
32,4970
32,5475
32,4373
32,5412
32,4171
32,4159
32,4426
32,7483
32,4808
32,4549
32,4266
32,4267
32,5134
32,4862
32,3827
32,3163
32,3065
32,3032
32,2824
32,2705
32,2900
32,3409
32,3296
32,3269
32,2915
32,3779
32,3516
32,3019
32,3258
32,2750
32,2797
32,2548
32,3104
32,2774
32,2827
32,2842
32,2901
32,3005
32,2955
32,3174
32,2920
32,5041
32,11753
32,4932
32,3868
32,3007
32,4850
32,4058
32,4580
32,5790
32,4236
32,4078
32,4106
32,24924
32,6133
32,5154
32,5651
32,6216
32,6555
32,5210
32,4995
32,5677
32,4644
32,6418
32,5211
32,4933
32,4266
32,4172
32,4326
32,4405
32,5589
32,4420
32,4471
32,5767
32,4367
32,4864
32,4054
32,4372
32,3960
32,5699
32,7219
32,4347
32,5672
32,4256
32,5144
32,4172
32,3786
32,4449
32,3787
32,4637
32,4116
32,4493
32,4550
32,4111
32,3969
32,3850
32,3848
32,4596
32,3788
32,4158
32,3748
32,4008
32,4232
32,6147
32,4274
32,4444
32,4125
32,4677
32,3834
32,5511
32,3839
32,4065
32,4208
32,4242
32,4895
32,4184
32,5550
32,3980
32,4176
32,4272
32,5535
32,4212
32,3887
32,4753
32,3927
32,3930
32,5323
32,4188
32,4414
32,4653
32,3936
32,4361
32,4047
32,4207
32,5401
32,4191
32,4405
32,7078
32,3828
32,4496
32,3750
32,16418
32,9813
32,6305
32,5655
32,8436
32,4219
32,2843
32,2648
32,2505
32,2672
32,2822
32,3136
32,2847
32,2625
32,2478
32,2433
32,2359
32,2706
32,2422
32,2545
32,2404
32,2627
32,2468
32,2624
32,2454
32,2429
32,2495
32,2526
32,2525
32,19662
32,3670
32,4709
32,2607
32,2875
32,3576
32,3788
32,4406
32,2900
32,4226
32,4293
32,4152
32,4036
32,3615
32,3036
32,3265
32,2772
32,2890
32,3425
32,2686
32,2530
32,2653
32,2529
32,2551
32,2712
32,4810
32,2906
32,3329
32,12816
32,2558
32,2320
32,2656
32,3277
32,2842
32,3522
32,3390
32,3349
32,2487
32,2720
32,2401
32,4658
32,2519
32,6778
32,4110
32,5422
32,3930
32,3705
32,4068
32,4552
32,4748
32,3946
32,4309
32,4080
32,5761
32,4461
32,4691
32,4567
32,4189
32,4206
32,24837
32,8609
32,5765
32,4581
32,4629
32,5552
32,4057
32,4891
32,4120
32,3912
32,5410
32,4205
32,4394
32,4172
32,4174
32,4911
32,4087
32,3899
32,4241
32,4958
32,3866
32,4150
32,3601
32,5197
32,3587
32,4242
32,4027
32,4290
32,4820
32,4607
32,3850
32,4089
32,3729
32,4219
32,4828
32,4495
32,4048
32,4833
32,3849
32,3589
32,3949
32,4393
32,9162
32,6725
32,4847
32,4945
32,4107
32,5292
32,3772
32,3914
32,4018
32,3763
32,3723
32,3667
32,3760
32,4004
32,4088
32,4337
32,4062
32,4232
32,3765
32,3826
32,4029
32,3831
32,3664
32,3959
32,6758
32,5089
32,3530
32,57347
32,6285
32,5593
32,4037
32,3793
32,4546
32,4118
32,4166
32,4878
32,3894
32,3598
